NAME,STNAME,POPESTIMATE2021
Alabama,Alabama,5039877
Abbeville city,Alabama,2379
Adamsville city,Alabama,4294
Addison town,Alabama,668
Akron town,Alabama,226
Alabaster city,Alabama,33676
Albertville city,Alabama,22522
Alexander City city,Alabama,14618
Aliceville city,Alabama,2123
Allgood town,Alabama,545
Altoona town,Alabama,951
Andalusia city,Alabama,8715
Anderson town,Alabama,256
Anniston city,Alabama,21157
Arab city,Alabama,8498
Ardmore town,Alabama,1370
Argo town,Alabama,4401
Ariton town,Alabama,655
Arley town,Alabama,330
Ashford town,Alabama,2247
Ashland town,Alabama,1969
Ashville city,Alabama,2347
Athens city,Alabama,27027
Atmore city,Alabama,8542
Attalla city,Alabama,5839
Auburn city,Alabama,78564
Autaugaville town,Alabama,792
Avon town,Alabama,466
Babbie town,Alabama,633
Baileyton town,Alabama,660
Bakerhill town,Alabama,207
Banks town,Alabama,155
Bay Minette city,Alabama,7894
Bayou La Batre city,Alabama,2182
Bear Creek town,Alabama,1043
Beatrice town,Alabama,203
Beaverton town,Alabama,183
Belk town,Alabama,188
Benton town,Alabama,39
Berlin town,Alabama,498
Berry town,Alabama,1204
Bessemer city,Alabama,25615
Billingsley town,Alabama,126
Birmingham city,Alabama,197575
Black town,Alabama,226
Blountsville town,Alabama,1827
Blue Springs town,Alabama,81
Boaz city,Alabama,10161
Boligee town,Alabama,297
Bon Air town,Alabama,168
Brantley town,Alabama,807
Brent city,Alabama,2977
Brewton city,Alabama,5261
Bridgeport city,Alabama,2257
Brighton city,Alabama,2299
Brilliant town,Alabama,833
Brookside town,Alabama,1232
Brookwood town,Alabama,2473
Brundidge city,Alabama,2070
Butler town,Alabama,1870
Calera city,Alabama,17414
Camden city,Alabama,1832
Camp Hill town,Alabama,990
Carbon Hill city,Alabama,1727
Cardiff town,Alabama,52
Carolina town,Alabama,290
Carrollton town,Alabama,998
Castleberry town,Alabama,480
Cedar Bluff town,Alabama,1864
Center Point city,Alabama,16137
Centre city,Alabama,3528
Centreville city,Alabama,2792
Chatom town,Alabama,1039
Chelsea city,Alabama,15653
Cherokee town,Alabama,963
Chickasaw city,Alabama,6395
Childersburg city,Alabama,4689
Citronelle city,Alabama,3924
Clanton city,Alabama,8762
Clay city,Alabama,10311
Clayhatchee town,Alabama,470
Clayton town,Alabama,2273
Cleveland town,Alabama,1243
Clio city,Alabama,1203
Coaling town,Alabama,2010
Coffee Springs town,Alabama,208
Coffeeville town,Alabama,262
Coker town,Alabama,888
Collinsville town,Alabama,2029
Colony town,Alabama,270
Columbia town,Alabama,690
Columbiana city,Alabama,4263
Coosada town,Alabama,1257
Cordova city,Alabama,1681
Cottonwood town,Alabama,1046
County Line town,Alabama,311
Courtland town,Alabama,584
Cowarts town,Alabama,1953
Creola city,Alabama,1936
Crossville town,Alabama,1810
Cuba town,Alabama,306
Cullman city,Alabama,18635
Cusseta town,Alabama,151
Dadeville city,Alabama,2998
Daleville city,Alabama,4862
Daphne city,Alabama,28777
Dauphin Island town,Alabama,1814
Daviston town,Alabama,174
Dayton town,Alabama,28
Deatsville town,Alabama,1730
Decatur city,Alabama,57804
Demopolis city,Alabama,7009
Detroit town,Alabama,225
Dodge City town,Alabama,562
Dora city,Alabama,2290
Dothan city,Alabama,71175
Double Springs town,Alabama,1076
Douglas town,Alabama,761
Dozier town,Alabama,287
Dutton town,Alabama,333
East Brewton city,Alabama,2266
Eclectic town,Alabama,1224
Edwardsville town,Alabama,205
Elba city,Alabama,3401
Elberta town,Alabama,2015
Eldridge town,Alabama,128
Elkmont town,Alabama,429
